OBJECTID,NAME,the_geom,LINE,NOTES,accessible,conn,tract_code,totalpop,aland,totaldispop,ambdispop,perdispop,perambdispop
229,75 Street - Eldert Ln,POINT (-73.86728799944963 40.691290001246735),"['J', 'Z']","Z-rush hours AM westbound, PM eastbound, J-all other times",False,"set([228, 207])",1400000US36081069300,2864,142998,234,99,8.2,3.6
230,69 Street,POINT (-73.8964029993185 40.746324999410284),['7'],7-all times,False,"set([54, 231])",1400000US36081061301,6281,713922,503,337,8.0,5.9
231,74 Street - Broadway,POINT (-73.8912051289911 40.746867573829114),['7'],7-all times,False,"set([240, 230])",1400000US36081061301,6281,713922,503,337,8.0,5.9
232,Woodhaven Boulevard - Queens Mall,POINT (-73.86943208612348 40.73309737380972),"['E', 'M', 'R']","E-nights, R-all other times, M-weekdays and evenings",False,"set([68, 191])",1400000US36081069300,2864,142998,234,99,8.2,3.6
233,Myrtle - Wyckoff Avenues,POINT (-73.91217899939602 40.69945400090837),['M'],M-all times,True,"set([234, 303])",1400000US36081025302,2881,105029,87,55,3.0,2.0
234,Seneca Avenue,POINT (-73.90758199885423 40.70291899894902),['M'],M-all times,False,"set([233, 449])",1400000US36081058900,4165,165272,179,97,4.3,2.7
235,DeKalb Avenue,POINT (-73.91823200219723 40.70369299961644),['L'],L-all times,False,"set([305, 212])",1400000US36081025302,2881,105029,87,55,3.0,2.0
236,52 Street,POINT (-73.91254899891254 40.744149001021576),['7'],7-all times,False,"set([54, 239])",1400000US36081025302,2881,105029,87,55,3.0,2.0
237,46 Street,POINT (-73.91352174995538 40.756316952608096),"['E', 'M', 'R']","E-nights, R-all other times, M-weekdays and evenings",False,"set([299, 238])",1400000US36081025302,2881,105029,87,55,3.0,2.0
238,Northern Boulevard,POINT (-73.90606508052358 40.752824829236076),"['E', 'M', 'R']","E-nights, R-all other times, M-weekdays and evenings",False,"set([9, 237])",1400000US36081058900,4165,165272,179,97,4.3,2.7
239,46 Street,POINT (-73.91843500103973 40.74313200060382),['7'],7-all times,False,"set([236, 294])",1400000US36081025302,2881,105029,87,55,3.0,2.0
240,82 Street - Jackson Heights,POINT (-73.88369700071884 40.747658999559135),['7'],7-all times,False,"set([241, 231])",1400000US36081061301,6281,713922,503,337,8.0,5.9
241,90 Street - Elmhurst Avenue,POINT (-73.87661299986985 40.74840800060913),['7'],7-all times,False,"set([24, 240])",1400000US36081047300,3710,198491,392,274,10.6,7.6
242,Howard Beach - JFK Airport,POINT (-73.83030100071032 40.66047600004959),['A'],A-all times,True,"set([99, 243])",1400000US36081093800,4682,809668,1337,445,28.6,10.0
243,Aqueduct - North Conduit Avenue,POINT (-73.83405799948723 40.668234001699815),['A'],A-all times,False,"set([104, 242, 124])",1400000US36081093800,4682,809668,1337,445,28.6,10.0
244,Briarwood - Van Wyck Boulevard,POINT (-73.82069263637443 40.70916181536946),"['E', 'F']","E-evenings, weekends, nights, F-all times",False,"set([164, 246])",1400000US36081094201,3347,347514,698,262,20.9,8.6
245,Forest Hills - 71 Avenue,POINT (-73.84451672012669 40.72159430953587),"['E', 'F', 'M', 'R']","E,F-all times, M-weekdays and evenings, R-all times exc nights",True,"set([64, 67, 164, 438])",1400000US36081071100,5865,375484,860,406,14.7,7.4
246,Sutphin Boulevard,POINT (-73.81083299897232 40.70541799906764),['F'],F-all times,False,"set([187, 244])",1400000US36081107201,2112,1385932,286,193,13.5,9.8
247,Jamaica Center - Parsons / Archer,POINT (-73.80109632298924 40.70206737621188),"['E', 'J', 'Z']","E,J-all times, Z-rush hours AM westbound, PM eastbound",True,set([65]),1400000US36081054900,5478,164280,255,97,4.7,2.0
248,225 Street,POINT (-73.86021461772737 40.88802825863786),"['2', '5']","2-all times, 5-rush hours AM southbound, PM northbound",False,"set([273, 87])",1400000US36081069300,2864,142998,234,99,8.2,3.6
249,Elder Avenue,POINT (-73.87915899874777 40.82858400108929),['6'],6-all times,False,"set([51, 52])",1400000US36081047300,3710,198491,392,274,10.6,7.6
250,Longwood Avenue,POINT (-73.89643499897414 40.816103999972405),['6'],6-all times,False,"set([89, 50])",1400000US36081061301,6281,713922,503,337,8.0,5.9
251,Astoria Boulevard,POINT (-73.91809500109238 40.77003699949086),"['N', 'W']","N-all times, W part time",False,"set([304, 252])",1400000US36081025302,2881,105029,87,55,3.0,2.0
252,Astoria - Ditmars Boulevard,POINT (-73.9120340001031 40.775035666523664),"['N', 'W']","N-all times, W part time",False,set([251]),1400000US36081025302,2881,105029,87,55,3.0,2.0
253,Jackson Avenue,POINT (-73.9077019387083 40.81643746686396),"['2', '5']","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",False,"set([289, 254])",1400000US36081058900,4165,165272,179,97,4.3,2.7
254,Prospect Avenue,POINT (-73.90177778730917 40.81948726483844),"['2', '5']","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",False,"set([19, 253])",1400000US36081058900,4165,165272,179,97,4.3,2.7
255,Cypress Avenue,POINT (-73.91404199994753 40.8053680007636),['6'],6-all times,False,"set([258, 292])",1400000US36081025302,2881,105029,87,55,3.0,2.0
256,174 Street,POINT (-73.88769359812888 40.837195550170605),"['2', '5']","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",False,"set([272, 18])",1400000US36081061301,6281,713922,503,337,8.0,5.9
257,Allerton Avenue,POINT (-73.86723422851625 40.86548337793927),"['2', '5']","2-all times, 5-rush hours AM southbound, PM northbound",False,"set([276, 39])",1400000US36081069300,2864,142998,234,99,8.2,3.6
258,E 143 Street - Street Mary's Street,POINT (-73.90765699936489 40.80871900090143),['6'],6-all times,False,"set([50, 255])",1400000US36081058900,4165,165272,179,97,4.3,2.7
259,Kingsbridge Road,POINT (-73.89717400101743 40.867760000885795),['4'],4-all times,False,"set([408, 260])",1400000US36081061301,6281,713922,503,337,8.0,5.9
260,Bedford Park Boulevard - Lehman College,POINT (-73.89006400069478 40.87341199980121),['4'],4-all times,False,"set([274, 259])",1400000US36081061301,6281,713922,503,337,8.0,5.9
261,Harlem - 148 Street,POINT (-73.93647000005559 40.82388000080457),['3'],3-all times,False,set([173]),1400000US36081017900,994,473761,41,32,4.1,3.3
262,Mt Eden Avenue,POINT (-73.9146849986034 40.84443400092679),['4'],4-all times,False,"set([264, 174])",1400000US36081025302,2881,105029,87,55,3.0,2.0
263,Fordham Road,POINT (-73.89774900102401 40.861295998683495),"['B', 'D']","B-rush hours, D-all times",False,"set([59, 20, 171])",1400000US36081061301,6281,713922,503,337,8.0,5.9
264,170 Street,POINT (-73.91779099745928 40.84007499993004),['4'],4-all times,False,"set([291, 262])",1400000US36081046500,3680,129758,249,147,6.8,4.3
265,Bedford Park Boulevard,POINT (-73.88713799889574 40.87324399861646),"['B', 'D']","B-rush hours, D-all times",False,"set([275, 59])",1400000US36081061301,6281,713922,503,337,8.0,5.9
266,Marble Hill - 225 Street,POINT (-73.90983099923551 40.87456099941789),['1'],1-all times,False,"set([267, 268])",1400000US36081058900,4165,165272,179,97,4.3,2.7
267,231 Street,POINT (-73.90483400107873 40.87885599817935),['1'],1-all times,True,"set([266, 6])",1400000US36081058900,4165,165272,179,97,4.3,2.7
268,215 Street,POINT (-73.91527899954356 40.86944399946045),['1'],1-all times,False,"set([266, 269])",1400000US36081025302,2881,105029,87,55,3.0,2.0
269,207 Street,POINT (-73.91881900132312 40.864614000525854),['1'],1-all times,False,"set([268, 286])",1400000US36081025302,2881,105029,87,55,3.0,2.0
270,Inwood - 207 Street,POINT (-73.91989900100465 40.86807199999737),['A'],A-all times,True,set([431]),1400000US36081025302,2881,105029,87,55,3.0,2.0
271,Van Cortlandt Park - 242 Street,POINT (-73.89858300049647 40.88924800011476),['1'],1-all times,False,set([6]),1400000US36081061301,6281,713922,503,337,8.0,5.9
272,West Farms Square - E Tremont Avenue,POINT (-73.87996127877184 40.84020763241799),"['2', '5']","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",False,"set([256, 285])",1400000US36081047300,3710,198491,392,274,10.6,7.6
273,219 Street,POINT (-73.8625097078866 40.883887974625274),"['2', '5']","2-all times, 5-rush hours AM southbound, PM northbound",False,"set([248, 40])",1400000US36081069300,2864,142998,234,99,8.2,3.6
274,Mosholu Parkway,POINT (-73.88465499988732 40.87974999947229),['4'],4-all times,False,"set([456, 260])",1400000US36081061301,6281,713922,503,337,8.0,5.9
275,Norwood - 205 Street,POINT (-73.87885499918691 40.87481100011182),['D'],D-all times,False,set([265]),1400000US36081047300,3710,198491,392,274,10.6,7.6
276,Burke Avenue,POINT (-73.86705361747603 40.87125880254771),"['2', '5']","2-all times, 5-rush hours AM southbound, PM northbound",False,"set([40, 257])",1400000US36081069300,2864,142998,234,99,8.2,3.6
277,Baychester Avenue,POINT (-73.83859099802153 40.87866300037311),['5'],5-all times,False,set([125]),1400000US36081093800,4682,809668,1337,445,28.6,10.0
278,Eastchester - Dyre Avenue,POINT (-73.8308340021742 40.88829999901007),['5'],5-all times,False,set([277]),1400000US36081093800,4682,809668,1337,445,28.6,10.0
279,Jamaica - 179 Street,POINT (-73.78381700176453 40.712645666744045),['F'],F-all times,True,set([188]),1400000US36081097202,2634,576641,445,193,16.9,8.0
280,Wakefield - 241 Street,POINT (-73.8506199987954 40.903125000541245),['2'],2-all times,False,set([87]),1400000US36081071306,6256,181329,719,378,11.5,6.7
281,Botanic Garden,POINT (-73.95924499945693 40.670342666584396),['S'],S Franklin Av-Fulton St to Prospect Park-all times,False,"set([82, 61])",1400000US36081000700,5815,545045,276,173,4.7,3.2
282,Bushwick - Aberdeen,POINT (-73.90526176305106 40.68286062551184),['L'],L-all times,False,"set([74, 283])",1400000US36081058900,4165,165272,179,97,4.3,2.7
283,Broadway Junction,POINT (-73.90311757920684 40.67845624842869),['L'],L-all times,False,"set([74, 194])",1400000US36081058900,4165,165272,179,97,4.3,2.7
284,Gun Hill Road,POINT (-73.84638400151765 40.86952599962676),['5'],5-all times,True,"set([277, 126])",1400000US36081071100,5865,375484,860,406,14.7,7.4
285,E 180 Street,POINT (-73.87334609510884 40.8418630412186),"['2', '5']","2,5-all times",False,"set([272, 44])",1400000US36081047300,3710,198491,392,274,10.6,7.6
286,Dyckman Street,POINT (-73.92553600006474 40.86053100138796),['1'],1-all times,True,"set([179, 269])",1400000US36081018101,4293,96143,431,227,10.0,5.6
287,125 Street,POINT (-73.95837200097044 40.815580999978934),['1'],1-all times,False,"set([172, 167])",1400000US36081000700,5815,545045,276,173,4.7,3.2
288,Franklin Avenue - Fulton Street,POINT (-73.95582700110425 40.68059566598263),['S'],S to Prospect Park-all times,False,set([82]),1400000US36081008600,2849,332283,238,140,8.4,5.2
289,149 Street - Grand Concourse,POINT (-73.92672247438611 40.81833014409742),"['2', '5']","2-all times, 5-all times exc nights",False,"set([169, 27, 141])",1400000US36081048100,6527,139052,1160,639,17.8,10.2
290,Steinway Street,POINT (-73.91779152760981 40.816029252510006),"['2', '5']","2-all times, 5-all times exc nights",True,"set([10, 237])",1400000US36081025302,2881,105029,87,55,3.0,2.0
291,167 Street,POINT (-73.92139999784426 40.83553699933672),['4'],4-all times,False,"set([48, 264])",1400000US36081018101,4293,96143,431,227,10.0,5.6
292,Brook Avenue,POINT (-73.91923999909432 40.80756599987699),['6'],6-all times,False,"set([27, 255])",1400000US36081025302,2881,105029,87,55,3.0,2.0
293,33 Street,POINT (-73.93099699953838 40.74458699983993),['7'],7-all times,False,"set([294, 103])",1400000US36081025302,2881,105029,87,55,3.0,2.0
294,40 Street,POINT (-73.9240159984882 40.74378100149132),['7'],7-all times,False,"set([293, 239])",1400000US36081025301,3967,127194,256,103,6.5,2.6
295,145 Street,POINT (-73.94408792823116 40.824766360871905),"['A', 'B', 'C', 'D']","A,D-all times, B-weekdays and evenings, C-all times exc nights",False,"set([440, 296, 58, 411, 399])",1400000US36081003300,2789,509003,145,64,5.2,2.4
296,155 Street,POINT (-73.93820899811622 40.8301349999812),"['B', 'D']","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",False,"set([297, 295])",1400000US36081017900,994,473761,41,32,4.1,3.3
297,161 Street - Yankee Stadium,POINT (-73.92565099775477 40.827904998845845),"['B', 'D']","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",True,"set([296, 22])",1400000US36081018101,4293,96143,431,227,10.0,5.6
298,Utica Avenue,POINT (-73.93072899914027 40.67936399950546),"['A', 'C']","A-all times, C-all times exc nights",True,"set([8, 38])",1400000US36081017900,994,473761,41,32,4.1,3.3
299,Steinway Street,POINT (-73.9205264716827 40.75698735912575),"['E', 'M', 'R']","E-nights, R-all other times, M-weekdays and evenings",False,"set([10, 237])",1400000US36081018101,4293,96143,431,227,10.0,5.6
300,Kosciuszko Street,POINT (-73.92850899927413 40.69317200129202),['J'],J-all times,False,"set([301, 373])",1400000US36081018101,4293,96143,431,227,10.0,5.6
301,Gates Avenue,POINT (-73.92215600150752 40.689583999013905),"['J', 'Z']","Z-rush hours AM westbound, PM eastbound, J-all other times",False,"set([35, 75, 300, 373])",1400000US36081018101,4293,96143,431,227,10.0,5.6
302,Central Avenue,POINT (-73.92724299902838 40.69787300011831),['M'],M-all times,False,"set([373, 303])",1400000US36081018101,4293,96143,431,227,10.0,5.6
303,Knickerbocker Avenue,POINT (-73.91972000188625 40.69866000123805),['M'],M-all times,False,"set([233, 302])",1400000US36081025302,2881,105029,87,55,3.0,2.0
304,30 Avenue,POINT (-73.9214790001739 40.76677866673298),"['N', 'W']","N-all times, W part time",False,"set([251, 79])",1400000US36081018101,4293,96143,431,227,10.0,5.6
305,Jefferson Street,POINT (-73.9229130000312 40.706606665988716),['L'],L-all times,False,"set([306, 235])",1400000US36081061301,6281,713922,503,337,8.0,5.9
306,Morgan Avenue,POINT (-73.93314700024209 40.70615166680729),['L'],L-all times,False,"set([152, 305])",1400000US36081061301,6281,713922,503,337,8.0,5.9
307,Queens Plaza,POINT (-73.93713823965695 40.74891771986323),"['E', 'M', 'R']","E-all times, M-weekdays and evenings, R-all times exc nights",True,"set([10, 355, 357, 438])",1400000US36081027700,7638,174892,484,329,6.3,4.7
308,18 Avenue,POINT (-73.97697099965796 40.62975466638584),['F'],F-all times,False,"set([69, 342])",1400000US36061018300,8223,224312,993,475,12.1,6.0
309,77 Street,POINT (-74.0255099996266 40.629741666886915),['R'],R-all times,False,"set([318, 310])",1400000US36047053200,2539,174306,311,220,12.2,9.8
310,Bay Ridge Avenue,POINT (-74.02337699950728 40.63496666682377),['R'],R-all times,False,"set([387, 309])",1400000US36047013600,3813,214252,306,153,8.0,4.2
311,50 Street,POINT (-73.9946587805514 40.636260890961395),['D'],D-all times,False,"set([392, 62])",1400000US36061010100,1259,175518,70,51,5.6,4.1
312,Ft Hamilton Parkway,POINT (-74.00535100046275 40.63138566722445),['N'],N-all times,False,"set([324, 77])",1400000US36061009900,4831,1002374,172,90,3.6,1.9
313,25 Avenue,POINT (-73.98682900011477 40.59770366695856),['D'],D-all times,False,"set([314, 335])",1400000US36061015900,9120,175127,807,403,8.8,4.6
314,Bay Parkway,POINT (-73.9936762000529 40.601950461572315),['D'],D-all times,True,"set([321, 313])",1400000US36061010100,1259,175518,70,51,5.6,4.1
315,20 Avenue,POINT (-73.98452199846113 40.617108999866005),['N'],N-all times,False,"set([316, 341])",1400000US36061015900,9120,175127,807,403,8.8,4.6
316,18 Avenue,POINT (-73.99045399865993 40.620686997680025),['N'],N-all times,False,"set([315, 324])",1400000US36061010100,1259,175518,70,51,5.6,4.1
317,Bay Ridge - 95 Street,POINT (-74.03087600085765 40.61662166725951),['R'],R-all times,False,set([318]),1400000US36047005400,3398,161905,369,245,10.9,7.5
318,86 Street,POINT (-74.0283979999864 40.62268666715025),['R'],R-all times,False,"set([309, 317])",1400000US36047013600,3813,214252,306,153,8.0,4.2
319,79 Street,POINT (-74.00058287431507 40.61315892569516),['D'],D-all times,False,"set([320, 322])",1400000US36061009900,4831,1002374,172,90,3.6,1.9
320,71 Street,POINT (-73.99884094850685 40.61925870977273),['D'],D-all times,False,"set([323, 319])",1400000US36061010100,1259,175518,70,51,5.6,4.1
321,20 Avenue,POINT (-73.99817432157568 40.60467699816932),['D'],D-all times,False,"set([322, 314])",1400000US36061010100,1259,175518,70,51,5.6,4.1
322,18 Avenue,POINT (-74.00159259239406 40.60773573171741),['D'],D-all times,False,"set([321, 319])",1400000US36061009900,4831,1002374,172,90,3.6,1.9
323,62 Street,POINT (-73.99685724994863 40.626224462922195),['D'],D-all times,False,"set([320, 62])",1400000US36061010100,1259,175518,70,51,5.6,4.1
324,New Utrecht Avenue,POINT (-73.99635300025969 40.62484166725887),['N'],N-all times,False,"set([312, 316])",1400000US36061010100,1259,175518,70,51,5.6,4.1
325,Avenue U,POINT (-73.97337641974885 40.59592482551748),['F'],F-all times,False,"set([334, 326])",1400000US36081099200,4170,581565,691,318,16.6,8.5
326,Kings Highway,POINT (-73.9723553085244 40.603258405128265),['F'],F-all times,False,"set([337, 325])",1400000US36081100802,9017,1038703,1062,499,11.8,6.2
327,Brighton Beach,POINT (-73.96135378598797 40.577710196642435),"['B', 'Q']","B-weekdays and evenings, Q-all times",False,"set([328, 100])",1400000US36061020500,5069,281121,260,151,5.1,3.1
328,Sheepshead Bay,POINT (-73.95405791257907 40.58654754707536),"['B', 'Q']","B-weekdays and evenings, Q-all times",False,"set([345, 327, 15])",1400000US36081000700,5815,545045,276,173,4.7,3.2
329,Avenue U,POINT (-73.95581122316301 40.59930895095475),['Q'],Q-all times,False,"set([345, 330])",1400000US36081000700,5815,545045,276,173,4.7,3.2
330,Kings Highway,POINT (-73.95760873538083 40.608638645396006),"['B', 'Q']","B-weekdays and evenings, Q-all times",True,"set([329, 340])",1400000US36081107201,2112,1385932,286,193,13.5,9.8
331,Avenue U,POINT (-73.97908400099428 40.597235999920436),['N'],N-all times,False,set([332]),1400000US36061018300,8223,224312,993,475,12.1,6.0
332,Kings Highway,POINT (-73.98037300229343 40.60405899980493),['N'],N-all times,False,"set([331, 341])",1400000US36061015900,9120,175127,807,403,8.8,4.6
333,Neptune Avenue,POINT (-73.97459272818807 40.580738758491464),['F'],F-all times,False,"set([198, 334])",1400000US36081093800,4682,809668,1337,445,28.6,10.0
334,Avenue X,POINT (-73.97426599968905 40.589449666625285),['F'],F-all times,False,"set([325, 333])",1400000US36061018300,8223,224312,993,475,12.1,6.0
335,Bay 50 Street,POINT (-73.98376500045946 40.58884066651933),['D'],D-all times,False,"set([313, 469])",1400000US36081094202,4636,713772,736,254,15.9,6.1
336,Gravesend - 86 Street,POINT (-73.97818899936274 40.59246500088859),['N'],N-all times,False,"set([331, 469])",1400000US36081097202,2634,576641,445,193,16.9,8.0
337,Avenue P,POINT (-73.97300281528751 40.608842808949916),['F'],F-all times,False,"set([338, 326])",1400000US36081107201,2112,1385932,286,193,13.5,9.8
338,Avenue N,POINT (-73.97404850873143 40.61435671190883),['F'],F-all times,False,"set([337, 339])",1400000US36061018300,8223,224312,993,475,12.1,6.0
339,Bay Parkway,POINT (-73.9752569782215 40.62073162316788),['F'],F-all times,False,"set([338, 342])",1400000US36061018300,8223,224312,993,475,12.1,6.0
340,Avenue M,POINT (-73.9592431052215 40.617397744443736),['Q'],Q-all times,False,"set([330, 343])",1400000US36081000700,5815,545045,276,173,4.7,3.2
341,Bay Parkway,POINT (-73.98178001069293 40.61145578989005),['N'],N-all times,False,"set([315, 332])",1400000US36061015900,9120,175127,807,403,8.8,4.6
342,Avenue I,POINT (-73.97606933170925 40.62501744019143),['F'],F-all times,False,"set([339, 308])",1400000US36061018300,8223,224312,993,475,12.1,6.0
343,Avenue J,POINT (-73.96069316246925 40.625022819915166),['Q'],Q-all times,False,"set([344, 340])",1400000US36061020500,5069,281121,260,151,5.1,3.1
344,Avenue H,POINT (-73.96151793942495 40.62920837758969),['Q'],Q-all times,True,"set([113, 343])",1400000US36061020500,5069,281121,260,151,5.1,3.1
345,Neck Road,POINT (-73.95507827493762 40.59532169111695),['Q'],Q-all times,False,"set([328, 329])",1400000US36081099200,4170,581565,691,318,16.6,8.5
346,21 Street - Queensbridge,POINT (-73.94193761457447 40.75373927087553),['F'],F-all times,True,"set([352, 438])",1400000US36081003300,2789,509003,145,64,5.2,2.4
347,50 Street,POINT (-73.98598400026407 40.76245599925997),"['A', 'C', 'E']","A-nights, C-all other times, E-all times",True,"set([353, 362, 348])",1400000US36061015900,9120,175127,807,403,8.8,4.6
348,7 Avenue,POINT (-73.98169782344476 40.76297015245628),"['B', 'D', 'E']","D,E-all times, B-weekdays and evenings",False,"set([353, 347, 349])",1400000US36061015900,9120,175127,807,403,8.8,4.6
349,47-50 Streets - Rockefeller Center,POINT (-73.98133100227702 40.75864100159815),"['B', 'D', 'F', 'M']","B,M-weekdays and evenings, D,F-all times",True,"set([60, 348, 142, 350])",1400000US36061015900,9120,175127,807,403,8.8,4.6
350,57 Street,POINT (-73.97736800085171 40.76408500081713),['F'],F-all times,False,"set([349, 351])",1400000US36061018300,8223,224312,993,475,12.1,6.0
351,Lexington Avenue - 63 Street,POINT (-73.96608964413245 40.76461809442373),"['F', 'Q']","F-all times, Q all times",True,"set([352, 641, 355, 350])",1400000US36061020500,5069,281121,260,151,5.1,3.1
352,Roosevelt Island - Main Street,POINT (-73.95323499978866 40.75917199967108),['F'],F-all times,False,"set([346, 351])",1400000US36081087100,2316,412384,257,174,11.1,8.0
353,59 Street - Columbus Circle,POINT (-73.98164872301398 40.768249531776064),"['A', 'B', 'C', 'D']","A,D-all times, B-weekdays and evenings, C-all times exc nights",True,"set([56, 362, 347, 348, 399])",1400000US36061015900,9120,175127,807,403,8.8,4.6
354,49 Street,POINT (-73.98420956591096 40.759801973870694),"['N', 'Q', 'R', 'W']","N-all times, Q-all times exc weekends, R-all times exc nights, W part time",True,"set([80, 355])",1400000US36081087100,2316,412384,257,174,11.1,8.0
355,57 Street,POINT (-73.98072973372128 40.76456552501829),"['N', 'Q', 'R', 'W']","N,Q-all times, R-all times exc nights, W part time",False,"set([80, 354, 356])",1400000US36061015900,9120,175127,807,403,8.8,4.6
